Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
St. Lucia,Americas,1/1/16,510,2.89,2016
St. Lucia,Americas,1/1/14,510,2.92,2014
St. Lucia,Americas,1/1/13,510,2.93,2013
St. Lucia,Americas,1/1/15,500,2.85,2015
St. Lucia,Americas,1/1/08,490,2.91,2008
St. Lucia,Americas,1/1/07,480,2.87,2007
St. Lucia,Americas,1/1/06,480,2.88,2006
St. Lucia,Americas,1/1/04,450,2.74,2004
St. Lucia,Americas,1/1/03,450,2.76,2003
St. Lucia,Americas,1/1/05,440,2.66,2005
St. Lucia,Americas,1/1/02,430,2.66,2002
St. Lucia,Americas,1/1/01,420,2.62,2001
St. Lucia,Americas,1/1/00,390,2.45,2000
St. Lucia,Americas,1/1/99,390,2.46,1999
St. Lucia,Americas,1/1/98,390,2.49,1998
St. Lucia,Americas,1/1/97,350,2.25,1997
St. Lucia,Americas,1/1/96,340,2.21,1996
St. Lucia,Americas,1/1/95,340,2.23,1995
St. Lucia,Americas,1/1/94,310,2.06,1994
St. Lucia,Americas,1/1/92,300,2.05,1992
St. Lucia,Americas,1/1/93,290,1.95,1993
St. Lucia,Americas,1/1/91,200,1.39,1991
St. Lucia,Americas,1/1/90,190,1.34,1990
St. Vincent And The Grenadines,Americas,1/1/09,890,8.1,2009
St. Vincent And The Grenadines,Americas,1/1/12,360,3.33,2012
St. Vincent And The Grenadines,Americas,1/1/07,270,2.44,2007
St. Vincent And The Grenadines,Americas,1/1/11,270,2.48,2011
St. Vincent And The Grenadines,Americas,1/1/14,270,2.53,2014
St. Vincent And The Grenadines,Americas,1/1/16,260,2.45,2016
St. Vincent And The Grenadines,Americas,1/1/19,260,2.48,2019
St. Vincent And The Grenadines,Americas,1/1/04,250,2.22,2004
St. Vincent And The Grenadines,Americas,1/1/05,250,2.23,2005
St. Vincent And The Grenadines,Americas,1/1/06,250,2.24,2006
St. Vincent And The Grenadines,Americas,1/1/08,250,2.27,2008
St. Vincent And The Grenadines,Americas,1/1/10,250,2.29,2010
St. Vincent And The Grenadines,Americas,1/1/15,250,2.35,2015
St. Vincent And The Grenadines,Americas,1/1/18,250,2.37,2018
St. Vincent And The Grenadines,Americas,1/1/02,230,2.03,2002
St. Vincent And The Grenadines,Americas,1/1/03,230,2.03,2003
St. Vincent And The Grenadines,Americas,1/1/13,230,2.14,2013
St. Vincent And The Grenadines,Americas,1/1/17,230,2.18,2017
St. Vincent And The Grenadines,Americas,1/1/01,200,1.76,2001
St. Vincent And The Grenadines,Americas,1/1/98,190,1.66,1998
St. Vincent And The Grenadines,Americas,1/1/99,190,1.67,1999
St. Vincent And The Grenadines,Americas,1/1/97,160,1.4,1997
St. Vincent And The Grenadines,Americas,1/1/00,160,1.41,2000
St. Vincent And The Grenadines,Americas,1/1/95,150,1.31,1995
St. Vincent And The Grenadines,Americas,1/1/96,150,1.31,1996
St. Vincent And The Grenadines,Americas,1/1/94,140,1.23,1994
St. Vincent And The Grenadines,Americas,1/1/93,130,1.14,1993
St. Vincent And The Grenadines,Americas,1/1/92,120,1.06,1992
St. Vincent And The Grenadines,Americas,1/1/91,90,0.8,1991
St. Vincent And The Grenadines,Americas,1/1/90,80,0.71,1990
Sudan,Africa,1/1/16,21130,0.54,2016
Sudan,Africa,1/1/17,20960,0.52,2017
Sudan,Africa,1/1/18,20860,0.5,2018
Sudan,Africa,1/1/19,20620,0.48,2019
Sudan,Africa,1/1/15,18710,0.49,2015
Sudan,Africa,1/1/10,16420,0.49,2010
Sudan,Africa,1/1/14,16120,0.44,2014
Sudan,Africa,1/1/11,15920,0.46,2011
Sudan,Africa,1/1/12,15800,0.45,2012
Sudan,Africa,1/1/09,15480,0.47,2009
Sudan,Africa,1/1/13,15220,0.42,2013
Sudan,Africa,1/1/08,14950,0.47,2008
Sudan,Africa,1/1/07,13960,0.45,2007
Sudan,Africa,1/1/06,12900,0.43,2006
Sudan,Africa,1/1/05,10500,0.36,2005
Sudan,Africa,1/1/04,8830,0.31,2004
Sudan,Africa,1/1/03,7930,0.28,2003
Sudan,Africa,1/1/02,7710,0.28,2002
Sudan,Africa,1/1/01,6250,0.23,2001
Sudan,Africa,1/1/00,5690,0.22,2000
Sudan,Africa,1/1/90,5370,0.25,1990
Sudan,Africa,1/1/99,5310,0.21,1999
Sudan,Africa,1/1/97,5240,0.21,1997
Sudan,Africa,1/1/91,4800,0.22,1991
Sudan,Africa,1/1/98,4770,0.19,1998
Sudan,Africa,1/1/94,4700,0.21,1994
Sudan,Africa,1/1/92,4530,0.21,1992
Sudan,Africa,1/1/95,4510,0.19,1995
Sudan,Africa,1/1/96,4310,0.18,1996
Sudan,Africa,1/1/93,3210,0.14,1993
Suriname,Americas,1/1/16,2950,5.07,2016
Suriname,Americas,1/1/15,2720,4.73,2015
Suriname,Americas,1/1/19,2650,4.41,2019
Suriname,Americas,1/1/14,2620,4.6,2014
Suriname,Americas,1/1/17,2500,4.25,2017
Suriname,Americas,1/1/12,2440,4.37,2012
Suriname,Americas,1/1/13,2290,4.06,2013
Suriname,Americas,1/1/18,2210,3.72,2018
Suriname,Americas,1/1/99,2150,4.57,1999
Suriname,Americas,1/1/98,2130,4.61,1998
Suriname,Americas,1/1/97,2130,4.7,1997
Suriname,Americas,1/1/96,2110,4.75,1996
Suriname,Americas,1/1/95,2090,4.81,1995
Suriname,Americas,1/1/94,2070,4.85,1994
Suriname,Americas,1/1/93,2060,4.88,1993
Suriname,Americas,1/1/92,2050,4.89,1992
Suriname,Americas,1/1/91,2050,4.93,1991
Suriname,Americas,1/1/11,1950,3.53,2011
Suriname,Americas,1/1/90,1760,4.26,1990
Suriname,Americas,1/1/10,1740,3.19,2010
Suriname,Americas,1/1/05,1690,3.27,2005
Suriname,Americas,1/1/06,1530,2.93,2006
Suriname,Americas,1/1/01,1520,3.12,2001
Suriname,Americas,1/1/00,1480,3.09,2000
Suriname,Americas,1/1/08,1460,2.73,2008
Suriname,Americas,1/1/09,1450,2.69,2009
Suriname,Americas,1/1/07,1410,2.67,2007
Suriname,Americas,1/1/04,1390,2.72,2004
Suriname,Americas,1/1/03,1230,2.44,2003
Suriname,Americas,1/1/02,1120,2.26,2002
Sweden,Europe,1/1/96,63650,7.2,1996
Sweden,Europe,1/1/94,58490,6.66,1994
Sweden,Europe,1/1/98,58360,6.59,1998
Sweden,Europe,1/1/95,58230,6.6,1995
Sweden,Europe,1/1/97,57380,6.49,1997
Sweden,Europe,1/1/99,57260,6.46,1999
Sweden,Europe,1/1/92,56750,6.55,1992
Sweden,Europe,1/1/93,56500,6.48,1993
Sweden,Europe,1/1/03,55200,6.16,2003
Sweden,Europe,1/1/91,54240,6.29,1991
Sweden,Europe,1/1/02,54020,6.05,2002
Sweden,Europe,1/1/04,53590,5.96,2004
Sweden,Europe,1/1/90,53350,6.23,1990
Sweden,Europe,1/1/00,53280,6.01,2000
Sweden,Europe,1/1/01,52500,5.9,2001
Sweden,Europe,1/1/05,50210,5.56,2005
Sweden,Europe,1/1/06,48900,5.39,2006
Sweden,Europe,1/1/10,48130,5.13,2010
Sweden,Europe,1/1/07,47140,5.15,2007
Sweden,Europe,1/1/08,46150,5.01,2008
Sweden,Europe,1/1/11,44580,4.72,2011
Sweden,Europe,1/1/09,42880,4.61,2009
Sweden,Europe,1/1/12,42140,4.43,2012
Sweden,Europe,1/1/13,40540,4.22,2013
Sweden,Europe,1/1/15,39190,4,2015
Sweden,Europe,1/1/14,39080,4.03,2014
Sweden,Europe,1/1/16,38780,3.91,2016
Sweden,Europe,1/1/17,38290,3.81,2017
Sweden,Europe,1/1/18,36010,3.54,2018
Sweden,Europe,1/1/19,35000,3.41,2019
Switzerland,Europe,1/1/05,45850,6.17,2005
Switzerland,Europe,1/1/92,45700,6.65,1992
Switzerland,Europe,1/1/91,45670,6.72,1991
Switzerland,Europe,1/1/06,45480,6.08,2006
Switzerland,Europe,1/1/04,45280,6.13,2004
Switzerland,Europe,1/1/10,45210,5.78,2010
Switzerland,Europe,1/1/01,45150,6.24,2001
Switzerland,Europe,1/1/08,44960,5.88,2008
Switzerland,Europe,1/1/03,44840,6.11,2003
Switzerland,Europe,1/1/99,44530,6.23,1999
Switzerland,Europe,1/1/98,44250,6.22,1998
Switzerland,Europe,1/1/96,44010,6.22,1996
Switzerland,Europe,1/1/00,43710,6.08,2000
Switzerland,Europe,1/1/09,43670,5.64,2009
Switzerland,Europe,1/1/02,43570,5.98,2002
Switzerland,Europe,1/1/07,43540,5.77,2007
Switzerland,Europe,1/1/13,43530,5.38,2013
Switzerland,Europe,1/1/93,43450,6.26,1993
Switzerland,Europe,1/1/95,43440,6.17,1995
Switzerland,Europe,1/1/90,43330,6.45,1990
Switzerland,Europe,1/1/97,42750,6.03,1997
Switzerland,Europe,1/1/94,42590,6.09,1994
Switzerland,Europe,1/1/12,42520,5.32,2012
Switzerland,Europe,1/1/11,41190,5.21,2011
Switzerland,Europe,1/1/14,39790,4.86,2014
Switzerland,Europe,1/1/16,39670,4.74,2016
Switzerland,Europe,1/1/15,39090,4.72,2015
Switzerland,Europe,1/1/17,38700,4.58,2017
Switzerland,Europe,1/1/18,37480,4.4,2018
Switzerland,Europe,1/1/19,37380,4.36,2019
Syrian Arab Republic,Asia,1/1/08,65280,3.04,2008
Syrian Arab Republic,Asia,1/1/07,63600,3.07,2007
Syrian Arab Republic,Asia,1/1/10,61090,2.73,2010
Syrian Arab Republic,Asia,1/1/09,60700,2.78,2009
Syrian Arab Republic,Asia,1/1/06,60210,3.1,2006
Syrian Arab Republic,Asia,1/1/05,57220,3.08,2005
Syrian Arab Republic,Asia,1/1/11,56920,2.5,2011
Syrian Arab Republic,Asia,1/1/12,47030,2.08,2012
Syrian Arab Republic,Asia,1/1/04,46360,2.56,2004
Syrian Arab Republic,Asia,1/1/01,44730,2.67,2001
Syrian Arab Republic,Asia,1/1/98,44630,2.88,1998
Syrian Arab Republic,Asia,1/1/00,44400,2.72,2000
Syrian Arab Republic,Asia,1/1/03,44380,2.52,2003
Syrian Arab Republic,Asia,1/1/02,44270,2.58,2002
Syrian Arab Republic,Asia,1/1/99,43870,2.76,1999
Syrian Arab Republic,Asia,1/1/97,42070,2.79,1997
Syrian Arab Republic,Asia,1/1/96,42020,2.86,1996
Syrian Arab Republic,Asia,1/1/95,38980,2.72,1995
Syrian Arab Republic,Asia,1/1/94,37440,2.69,1994
Syrian Arab Republic,Asia,1/1/93,35880,2.65,1993
Syrian Arab Republic,Asia,1/1/91,35770,2.8,1991
Syrian Arab Republic,Asia,1/1/92,35150,2.67,1992
Syrian Arab Republic,Asia,1/1/90,32390,2.61,1990
Syrian Arab Republic,Asia,1/1/13,30700,1.43,2013
Syrian Arab Republic,Asia,1/1/17,29340,1.55,2017
Syrian Arab Republic,Asia,1/1/18,27390,1.42,2018
Syrian Arab Republic,Asia,1/1/14,26610,1.33,2014
Syrian Arab Republic,Asia,1/1/16,26340,1.39,2016
Syrian Arab Republic,Asia,1/1/19,25710,1.28,2019
Syrian Arab Republic,Asia,1/1/15,25270,1.32,2015
Tajikistan,Asia,1/1/90,11020,2.03,1990
Tajikistan,Asia,1/1/91,10170,1.83,1991
Tajikistan,Asia,1/1/19,9420,1.01,2019
Tajikistan,Asia,1/1/18,8680,0.95,2018
Tajikistan,Asia,1/1/92,7690,1.36,1992
Tajikistan,Asia,1/1/17,7370,0.83,2017
Tajikistan,Asia,1/1/16,6090,0.7,2016
Tajikistan,Asia,1/1/93,5170,0.9,1993
Tajikistan,Asia,1/1/15,4900,0.57,2015
Tajikistan,Asia,1/1/14,4580,0.55,2014
Tajikistan,Asia,1/1/07,3270,0.45,2007
Tajikistan,Asia,1/1/13,3200,0.39,2013
Tajikistan,Asia,1/1/08,3040,0.42,2008
Tajikistan,Asia,1/1/94,3040,0.52,1994
Tajikistan,Asia,1/1/12,3020,0.38,2012
Tajikistan,Asia,1/1/98,2770,0.45,1998
Tajikistan,Asia,1/1/06,2690,0.38,2006
Tajikistan,Asia,1/1/04,2600,0.38,2004
Tajikistan,Asia,1/1/11,2560,0.33,2011
Tajikistan,Asia,1/1/99,2540,0.41,1999
Tajikistan,Asia,1/1/97,2510,0.41,1997
Tajikistan,Asia,1/1/95,2510,0.42,1995
Tajikistan,Asia,1/1/05,2470,0.36,2005
Tajikistan,Asia,1/1/10,2450,0.32,2010
Tajikistan,Asia,1/1/09,2410,0.32,2009
Tajikistan,Asia,1/1/96,2240,0.37,1996
Tajikistan,Asia,1/1/00,2200,0.35,2000
Tajikistan,Asia,1/1/03,2180,0.33,2003
Tajikistan,Asia,1/1/01,2150,0.34,2001
Tajikistan,Asia,1/1/02,2130,0.33,2002
Tanzania,Africa,1/1/19,12450,0.21,2019
Tanzania,Africa,1/1/18,12000,0.21,2018
Tanzania,Africa,1/1/17,11830,0.21,2017
Tanzania,Africa,1/1/15,11690,0.22,2015
Tanzania,Africa,1/1/16,11200,0.21,2016
Tanzania,Africa,1/1/13,10810,0.22,2013
Tanzania,Africa,1/1/14,10710,0.21,2014
Tanzania,Africa,1/1/12,9870,0.21,2012
Tanzania,Africa,1/1/11,8190,0.18,2011
Tanzania,Africa,1/1/10,6910,0.15,2010
Tanzania,Africa,1/1/08,6080,0.14,2008
Tanzania,Africa,1/1/06,6050,0.15,2006
Tanzania,Africa,1/1/09,5930,0.13,2009
Tanzania,Africa,1/1/07,5910,0.14,2007
Tanzania,Africa,1/1/05,5660,0.14,2005
Tanzania,Africa,1/1/04,5080,0.13,2004
Tanzania,Africa,1/1/03,3760,0.1,2003
Tanzania,Africa,1/1/02,3570,0.1,2002
Tanzania,Africa,1/1/01,3130,0.09,2001
Tanzania,Africa,1/1/96,3070,0.1,1996
Tanzania,Africa,1/1/00,2950,0.09,2000
Tanzania,Africa,1/1/97,2890,0.09,1997
Tanzania,Africa,1/1/95,2730,0.09,1995
Tanzania,Africa,1/1/98,2690,0.08,1998
Tanzania,Africa,1/1/99,2520,0.08,1999
Tanzania,Africa,1/1/93,1920,0.07,1993
Tanzania,Africa,1/1/94,1910,0.06,1994
Tanzania,Africa,1/1/90,1890,0.07,1990
Tanzania,Africa,1/1/91,1870,0.07,1991
Tanzania,Africa,1/1/92,1860,0.07,1992
Thailand,Asia,1/1/19,267090,3.75,2019
Thailand,Asia,1/1/15,264000,3.76,2015
Thailand,Asia,1/1/16,261600.01,3.71,2016
Thailand,Asia,1/1/13,260700.01,3.75,2013
Thailand,Asia,1/1/17,258820.01,3.65,2017
Thailand,Asia,1/1/18,257049.99,3.61,2018
Thailand,Asia,1/1/14,256799.99,3.67,2014
Thailand,Asia,1/1/12,250679.99,3.62,2012
Thailand,Asia,1/1/10,234380,3.43,2010
Thailand,Asia,1/1/11,233600.01,3.4,2011
Thailand,Asia,1/1/08,227580,3.38,2008
Thailand,Asia,1/1/07,224590,3.36,2007
Thailand,Asia,1/1/09,220259.99,3.25,2009
Thailand,Asia,1/1/06,219880,3.32,2006
Thailand,Asia,1/1/05,217770,3.31,2005
Thailand,Asia,1/1/04,210190,3.22,2004
Thailand,Asia,1/1/03,191929.99,2.96,2003
Thailand,Asia,1/1/02,184240.01,2.87,2002
Thailand,Asia,1/1/97,177940,2.92,1997
Thailand,Asia,1/1/96,174710,2.9,1996
Thailand,Asia,1/1/01,173160,2.72,2001
Thailand,Asia,1/1/00,164490,2.61,2000
Thailand,Asia,1/1/99,163790,2.62,1999
Thailand,Asia,1/1/98,156790,2.54,1998
Thailand,Asia,1/1/95,155780,2.62,1995
Thailand,Asia,1/1/94,137060,2.34,1994
Thailand,Asia,1/1/93,122720,2.12,1993
Thailand,Asia,1/1/92,107950,1.9,1992
Thailand,Asia,1/1/91,98070,1.75,1991
Thailand,Asia,1/1/90,89220,1.62,1990
Timor-Leste,Asia,1/1/19,620,0.48,2019
Timor-Leste,Asia,1/1/18,610,0.48,2018
Timor-Leste,Asia,1/1/17,610,0.49,2017
Timor-Leste,Asia,1/1/16,600,0.49,2016
Timor-Leste,Asia,1/1/14,530,0.45,2014
Timor-Leste,Asia,1/1/15,520,0.43,2015
Timor-Leste,Asia,1/1/13,460,0.4,2013
Timor-Leste,Asia,1/1/12,300,0.26,2012
Timor-Leste,Asia,1/1/11,250,0.22,2011
Timor-Leste,Asia,1/1/10,240,0.22,2010
Timor-Leste,Asia,1/1/09,230,0.22,2009
Timor-Leste,Asia,1/1/08,210,0.2,2008
Timor-Leste,Asia,1/1/05,210,0.22,2005
Timor-Leste,Asia,1/1/06,200,0.2,2006
Timor-Leste,Asia,1/1/07,200,0.2,2007
Timor-Leste,Asia,1/1/04,200,0.21,2004
Timor-Leste,Asia,1/1/03,170,0.18,2003
Timor-Leste,Asia,1/1/02,170,0.19,2002
Togo,Africa,1/1/09,2820,0.44,2009
Togo,Africa,1/1/10,2630,0.4,2010
Togo,Africa,1/1/11,2520,0.37,2011
Togo,Africa,1/1/19,2370,0.29,2019
Togo,Africa,1/1/18,2310,0.29,2018
Togo,Africa,1/1/16,2300,0.3,2016
Togo,Africa,1/1/12,2240,0.32,2012
Togo,Africa,1/1/17,2070,0.26,2017
Togo,Africa,1/1/15,1830,0.24,2015
Togo,Africa,1/1/03,1830,0.34,2003
Togo,Africa,1/1/04,1780,0.32,2004
Togo,Africa,1/1/13,1750,0.25,2013
Togo,Africa,1/1/05,1750,0.31,2005
Togo,Africa,1/1/99,1710,0.35,1999
Togo,Africa,1/1/14,1590,0.22,2014
Togo,Africa,1/1/08,1570,0.25,2008
Togo,Africa,1/1/06,1570,0.27,2006
Togo,Africa,1/1/07,1500,0.25,2007
Togo,Africa,1/1/96,1360,0.31,1996
Togo,Africa,1/1/02,1340,0.25,2002
Togo,Africa,1/1/00,1270,0.25,2000
Togo,Africa,1/1/98,1200,0.25,1998
Togo,Africa,1/1/01,1180,0.23,2001
Togo,Africa,1/1/95,980,0.23,1995
Togo,Africa,1/1/90,980,0.25,1990
Togo,Africa,1/1/91,930,0.23,1991
Togo,Africa,1/1/94,910,0.22,1994
Togo,Africa,1/1/97,760,0.17,1997
Togo,Africa,1/1/92,750,0.18,1992
Togo,Africa,1/1/93,630,0.15,1993
Tonga,Oceania,1/1/17,180,1.71,2017
Tonga,Oceania,1/1/18,160,1.52,2018
Tonga,Oceania,1/1/19,160,1.52,2019
Tonga,Oceania,1/1/06,150,1.41,2006
Tonga,Oceania,1/1/16,150,1.42,2016
Tonga,Oceania,1/1/09,140,1.31,2009
Tonga,Oceania,1/1/07,130,1.22,2007
Tonga,Oceania,1/1/08,130,1.22,2008
Tonga,Oceania,1/1/05,130,1.23,2005
Tonga,Oceania,1/1/04,130,1.24,2004
Tonga,Oceania,1/1/10,120,1.12,2010
Tonga,Oceania,1/1/13,120,1.12,2013
Tonga,Oceania,1/1/15,120,1.13,2015
Tonga,Oceania,1/1/03,120,1.15,2003
Tonga,Oceania,1/1/11,110,1.02,2011
Tonga,Oceania,1/1/12,110,1.02,2012
Tonga,Oceania,1/1/14,110,1.03,2014
Tonga,Oceania,1/1/99,110,1.08,1999
Tonga,Oceania,1/1/02,100,0.96,2002
Tonga,Oceania,1/1/00,100,0.97,2000
Tonga,Oceania,1/1/95,100,1,1995
Tonga,Oceania,1/1/01,90,0.87,2001
Tonga,Oceania,1/1/97,90,0.89,1997
Tonga,Oceania,1/1/98,90,0.89,1998
Tonga,Oceania,1/1/93,90,0.9,1993
Tonga,Oceania,1/1/94,90,0.9,1994
Tonga,Oceania,1/1/91,90,0.91,1991
Tonga,Oceania,1/1/96,80,0.8,1996
Tonga,Oceania,1/1/90,80,0.81,1990
Tonga,Oceania,1/1/92,80,0.81,1992
Trinidad And Tobago,Americas,1/1/11,22260,15.68,2011
Trinidad And Tobago,Americas,1/1/13,22210,15.42,2013
Trinidad And Tobago,Americas,1/1/14,22040,15.19,2014
Trinidad And Tobago,Americas,1/1/12,21520,15.05,2012
Trinidad And Tobago,Americas,1/1/10,21460,15.22,2010
Trinidad And Tobago,Americas,1/1/15,21330,14.61,2015
Trinidad And Tobago,Americas,1/1/07,20500,14.8,2007
Trinidad And Tobago,Americas,1/1/06,20060,14.57,2006
Trinidad And Tobago,Americas,1/1/08,20020,14.37,2008
Trinidad And Tobago,Americas,1/1/09,19040,13.59,2009
Trinidad And Tobago,Americas,1/1/16,18310,12.46,2016
Trinidad And Tobago,Americas,1/1/17,18250,12.34,2017
Trinidad And Tobago,Americas,1/1/18,17780,11.82,2018
Trinidad And Tobago,Americas,1/1/05,17590,12.85,2005
Trinidad And Tobago,Americas,1/1/19,17190,11.31,2019
Trinidad And Tobago,Americas,1/1/04,16100,11.83,2004
Trinidad And Tobago,Americas,1/1/03,15450,11.41,2003
Trinidad And Tobago,Americas,1/1/92,13150,10.23,1992
Trinidad And Tobago,Americas,1/1/90,13150,10.38,1990
Trinidad And Tobago,Americas,1/1/91,13050,10.23,1991
Trinidad And Tobago,Americas,1/1/02,12680,9.42,2002
Trinidad And Tobago,Americas,1/1/01,11620,8.68,2001
Trinidad And Tobago,Americas,1/1/93,10720,8.28,1993
Trinidad And Tobago,Americas,1/1/00,10200,7.66,2000
Trinidad And Tobago,Americas,1/1/98,9920,7.5,1998
Trinidad And Tobago,Americas,1/1/99,9900,7.46,1999
Trinidad And Tobago,Americas,1/1/97,9690,7.35,1997
Trinidad And Tobago,Americas,1/1/96,9190,7,1996
Trinidad And Tobago,Americas,1/1/94,8790,6.75,1994
Trinidad And Tobago,Americas,1/1/95,8620,6.59,1995
Tunisia,Africa,1/1/15,30480,2.64,2015
Tunisia,Africa,1/1/17,29960,2.54,2017
Tunisia,Africa,1/1/14,29950,2.62,2014
Tunisia,Africa,1/1/19,29910,2.48,2019
Tunisia,Africa,1/1/18,29890,2.5,2018
Tunisia,Africa,1/1/16,29610,2.53,2016
Tunisia,Africa,1/1/13,27850,2.46,2013
Tunisia,Africa,1/1/12,27790,2.49,2012
Tunisia,Africa,1/1/10,27520,2.53,2010
Tunisia,Africa,1/1/11,26340,2.39,2011
Tunisia,Africa,1/1/09,25290,2.35,2009
Tunisia,Africa,1/1/08,25250,2.36,2008
Tunisia,Africa,1/1/07,24750,2.34,2007
Tunisia,Africa,1/1/06,23900,2.28,2006
Tunisia,Africa,1/1/05,22970,2.21,2005
Tunisia,Africa,1/1/04,22480,2.18,2004
Tunisia,Africa,1/1/02,21710,2.15,2002
Tunisia,Africa,1/1/01,21570,2.16,2001
Tunisia,Africa,1/1/03,21500,2.11,2003
Tunisia,Africa,1/1/00,20700,2.09,2000
Tunisia,Africa,1/1/99,19660,2.01,1999
Tunisia,Africa,1/1/98,18660,1.93,1998
Tunisia,Africa,1/1/97,17880,1.87,1997
Tunisia,Africa,1/1/96,17320,1.84,1996
Tunisia,Africa,1/1/95,16780,1.81,1995
Tunisia,Africa,1/1/94,16420,1.8,1994
Tunisia,Africa,1/1/93,16410,1.83,1993
Tunisia,Africa,1/1/92,16110,1.83,1992
Tunisia,Africa,1/1/91,15030,1.74,1991
Tunisia,Africa,1/1/90,14540,1.72,1990
Turkey,Asia,1/1/17,415899.99,5.07,2017
Turkey,Asia,1/1/18,411730.01,4.97,2018
Turkey,Asia,1/1/19,396840,4.75,2019
Turkey,Asia,1/1/16,374590,4.62,2016
Turkey,Asia,1/1/15,351590,4.41,2015
Turkey,Asia,1/1/14,340640.01,4.36,2014
Turkey,Asia,1/1/12,328880,4.37,2012
Turkey,Asia,1/1/13,318170.01,4.16,2013
Turkey,Asia,1/1/11,317720,4.28,2011
Turkey,Asia,1/1/10,297109.99,4.06,2010
Turkey,Asia,1/1/07,288970,4.1,2007
Turkey,Asia,1/1/09,287829.99,3.99,2009
Turkey,Asia,1/1/08,287190,4.03,2008
Turkey,Asia,1/1/06,261079.99,3.75,2006
Turkey,Asia,1/1/05,235000,3.42,2005
Turkey,Asia,1/1/04,224600.01,3.31,2004
Turkey,Asia,1/1/03,219160,3.28,2003
Turkey,Asia,1/1/00,216400,3.38,2000
Turkey,Asia,1/1/02,208110,3.15,2002
Turkey,Asia,1/1/01,197770,3.04,2001
Turkey,Asia,1/1/98,193690,3.11,1998
Turkey,Asia,1/1/97,193430,3.16,1997
Turkey,Asia,1/1/99,192650,3.05,1999
Turkey,Asia,1/1/96,185340,3.07,1996
Turkey,Asia,1/1/95,168150,2.84,1995
Turkey,Asia,1/1/93,155580,2.72,1993
Turkey,Asia,1/1/94,153820,2.64,1994
Turkey,Asia,1/1/92,149800,2.66,1992
Turkey,Asia,1/1/91,143800,2.6,1991
Turkey,Asia,1/1/90,139200,2.56,1990
Turkmenistan,Asia,1/1/15,73400,12.73,2015
Turkmenistan,Asia,1/1/16,73340,12.5,2016
Turkmenistan,Asia,1/1/17,73120,12.25,2017
Turkmenistan,Asia,1/1/18,73050,12.04,2018
Turkmenistan,Asia,1/1/19,72870,11.83,2019
Turkmenistan,Asia,1/1/14,71400,12.61,2014
Turkmenistan,Asia,1/1/13,70220,12.63,2013
Turkmenistan,Asia,1/1/12,69010,12.64,2012
Turkmenistan,Asia,1/1/11,65450,12.21,2011
Turkmenistan,Asia,1/1/08,59280,11.62,2008
Turkmenistan,Asia,1/1/10,59180,11.23,2010
Turkmenistan,Asia,1/1/07,58480,11.64,2007
Turkmenistan,Asia,1/1/09,52390,10.11,2009
Turkmenistan,Asia,1/1/06,51920,10.48,2006
Turkmenistan,Asia,1/1/05,50590,10.35,2005
Turkmenistan,Asia,1/1/04,49370,10.24,2004
Turkmenistan,Asia,1/1/03,46350,9.74,2003
Turkmenistan,Asia,1/1/90,44650,12,1990
Turkmenistan,Asia,1/1/02,41410,8.81,2002
Turkmenistan,Asia,1/1/01,39120,8.44,2001
Turkmenistan,Asia,1/1/00,38510,8.43,2000
Turkmenistan,Asia,1/1/91,37790,9.89,1991
Turkmenistan,Asia,1/1/99,37690,8.37,1999
Turkmenistan,Asia,1/1/95,33990,8.04,1995
Turkmenistan,Asia,1/1/94,33550,8.12,1994
Turkmenistan,Asia,1/1/98,31840,7.18,1998
Turkmenistan,Asia,1/1/96,30610,7.12,1996
Turkmenistan,Asia,1/1/97,30500,6.99,1997
Turkmenistan,Asia,1/1/92,28100,7.16,1992
Turkmenistan,Asia,1/1/93,26970,6.69,1993
Tuvalu,Oceania,1/1/19,10,0.91,2019
Tuvalu,Oceania,1/1/12,10,0.92,2012
Tuvalu,Oceania,1/1/13,10,0.92,2013
Tuvalu,Oceania,1/1/14,10,0.92,2014
Tuvalu,Oceania,1/1/15,10,0.92,2015
Tuvalu,Oceania,1/1/16,10,0.92,2016
Tuvalu,Oceania,1/1/17,10,0.92,2017
Tuvalu,Oceania,1/1/18,10,0.92,2018
Tuvalu,Oceania,1/1/11,10,0.93,2011
Tuvalu,Oceania,1/1/10,10,0.95,2010
Tuvalu,Oceania,1/1/09,10,0.96,2009
Tuvalu,Oceania,1/1/08,10,0.97,2008
Tuvalu,Oceania,1/1/07,10,0.99,2007
Tuvalu,Oceania,1/1/06,10,1,2006
Tuvalu,Oceania,1/1/05,10,1.01,2005
Tuvalu,Oceania,1/1/04,10,1.02,2004
Tuvalu,Oceania,1/1/03,10,1.03,2003
Tuvalu,Oceania,1/1/95,10,1.04,1995
Tuvalu,Oceania,1/1/96,10,1.04,1996
Tuvalu,Oceania,1/1/97,10,1.04,1997
Tuvalu,Oceania,1/1/98,10,1.04,1998
Tuvalu,Oceania,1/1/99,10,1.04,1999
Tuvalu,Oceania,1/1/00,10,1.04,2000
Tuvalu,Oceania,1/1/01,10,1.04,2001
Tuvalu,Oceania,1/1/02,10,1.04,2002
Tuvalu,Oceania,1/1/93,10,1.05,1993
Tuvalu,Oceania,1/1/94,10,1.05,1994
Tuvalu,Oceania,1/1/92,10,1.06,1992
Tuvalu,Oceania,1/1/91,10,1.07,1991
